date,country,from_spill,to_spill,net_spill,window
2019-12-04,Spain,81.64577943091406,97.25258230598985,15.606802875075786,100
2019-12-04,Sweden,83.46734357783787,100.11375014560375,16.64640656776588,100
2019-12-04,United Kingdom,77.98728029287396,64.95892677235592,-13.028353520518039,100
2019-12-05,Austria,72.01159547963294,54.36040316682801,-17.651192312804938,100
2019-12-05,Belgium,83.41245811920717,114.2821162045184,30.86965808531123,100
2019-12-05,Bulgaria,29.592674208956105,18.01003017924918,-11.582644029706923,100
2019-12-05,Croatia,37.37273803167203,9.898351434653573,-27.474386597018455,100
2019-12-05,Finland,80.39018452864414,87.33316403731139,6.94297950866725,100
2019-12-05,France,85.18269928603384,130.26398281722123,45.081283531187395,100
2019-12-05,Germany,85.65262247077364,122.1680193836459,36.51539691287226,100
2019-12-05,Greece,72.85835599653603,42.44465246561045,-30.41370353092558,100
2019-12-05,Hungary,42.273211447128155,32.687917002429515,-9.58529444469864,100
2019-12-05,Ireland,71.11247778914012,49.082669489894265,-22.02980829924585,100
2019-12-05,Italy,83.34915779567895,100.38879484883192,17.039637053152973,100
2019-12-05,Netherlands,85.24165170814388,117.02295450265817,31.78130279451429,100
2019-12-05,Norway,65.12747358566054,37.69703721525839,-27.43043637040215,100
2019-12-05,Poland,58.24744449780832,37.44013215132133,-20.807312346486988,100
2019-12-05,Portugal,80.02691044244091,82.25086059521843,2.223950152777519,100
2019-12-05,Romania,38.02239802193913,13.452961690299038,-24.569436331640095,100
2019-12-05,Spain,81.82802203232464,96.02475777897037,14.196735746645729,100
2019-12-05,Sweden,84.32455529294926,105.80526358125873,21.480708288309472,100
2019-12-05,United Kingdom,78.65799828001963,64.07056046951121,-14.587437810508419,100
2019-12-06,Austria,72.34758223252939,56.432681829507025,-15.914900403022365,100
2019-12-06,Belgium,83.46720126411125,113.91595809852515,30.4487568344139,100
2019-12-06,Bulgaria,28.816990068932423,18.604833448686364,-10.21215662024606,100
2019-12-06,Croatia,37.51881119188193,10.526658697333236,-26.992152494548694,100
2019-12-06,Finland,78.9928128383159,83.1580265543538,4.165213716037897,100
2019-12-06,France,85.20703096906348,129.60535258568868,44.398321616625196,100
2019-12-06,Germany,85.58510789744102,122.73701871119343,37.15191081375241,100
2019-12-06,Greece,73.0966821276979,42.47972669958754,-30.616955428110366,100
2019-12-06,Hungary,41.2300534148659,31.40626338693884,-9.82379002792706,100
2019-12-06,Ireland,71.00248160239848,48.84607805512556,-22.156403547272916,100
2019-12-06,Italy,83.2095297250174,100.26824115754339,17.058711432525982,100
2019-12-06,Netherlands,85.03748592018243,114.00171316269423,28.964227242511797,100
2019-12-06,Norway,64.58779095027582,37.22822209098967,-27.35956885928615,100
2019-12-06,Poland,58.79682354752028,37.65849315237397,-21.138330395146312,100
2019-12-06,Portugal,80.31509725211887,83.9966397720875,3.6815425199686302,100
2019-12-06,Romania,37.79555724789765,14.028947428775462,-23.766609819122188,100
2019-12-06,Spain,81.80154274590508,96.43644472752999,14.634901981624907,100
2019-12-06,Sweden,84.26905737939349,105.44941929462759,21.1803619152341,100
2019-12-06,United Kingdom,78.62213490578077,64.91905442776806,-13.703080478012708,100
2019-12-09,Austria,72.28164719032908,56.557813128367265,-15.723834061961817,100
2019-12-09,Belgium,83.3376773412201,113.88102710218948,30.543349760969377,100
2019-12-09,Bulgaria,28.00145917550746,18.31099877149184,-9.69046040401562,100
2019-12-09,Croatia,37.49564296024538,10.139365945380563,-27.356277014864816,100
2019-12-09,Finland,78.84592767659728,83.11938199315675,4.273454316559466,100
2019-12-09,France,85.06543570865242,130.24671308860772,45.181277379955304,100
2019-12-09,Germany,85.53713973834856,123.1351219728872,37.59798223453865,100
2019-12-09,Greece,73.62772113314999,45.49527860314914,-28.13244253000085,100
2019-12-09,Hungary,42.83758701306528,31.61179801467131,-11.22578899839397,100
2019-12-09,Ireland,71.0335238407187,49.0180657767127,-22.015458064005998,100
2019-12-09,Italy,83.02953142111896,100.13830041201498,17.108768990896024,100
2019-12-09,Netherlands,84.98796272204781,112.03453142040583,27.046568698358016,100
2019-12-09,Norway,64.37360711582521,37.54728622931349,-26.826320886511716,100
2019-12-09,Poland,59.84900170133838,38.60437038595624,-21.244631315382144,100
2019-12-09,Portugal,80.17436906623809,83.15033378177115,2.975964715533067,100
2019-12-09,Romania,36.614898908169614,14.101320899644055,-22.51357800852556,100
2019-12-09,Spain,81.61791912845825,95.52633367528371,13.908414546825455,100
2019-12-09,Sweden,83.96431647537815,104.27260138280904,20.308284907430888,100
2019-12-09,United Kingdom,78.46772204939813,64.2524477819944,-14.215274267403728,100
2019-12-10,Austria,73.21711594053846,59.33312033360822,-13.883995606930242,100
2019-12-10,Belgium,83.55640727424282,113.91883458591896,30.362427311676143,100
2019-12-10,Bulgaria,27.39609254465717,17.909708070287213,-9.486384474369956,100
2019-12-10,Croatia,38.092099609956065,10.359553482334638,-27.732546127621426,100
2019-12-10,Finland,79.104778322568,84.29537628303241,5.190597960464416,100
2019-12-10,France,85.25465063959918,129.37269058134237,44.11803994174319,100
2019-12-10,Germany,85.66600246599614,123.61167908478947,37.94567661879333,100
2019-12-10,Greece,74.1618501834794,45.50610770370206,-28.655742479777345,100
2019-12-10,Hungary,41.29170980557281,31.45831767371632,-9.833392131856488,100
2019-12-10,Ireland,71.72993181899825,49.03898935503267,-22.690942463965584,100
2019-12-10,Italy,83.15395407425632,98.9319220133583,15.777967939101984,100
2019-12-10,Netherlands,85.13961868192608,111.95569770257707,26.81607902065099,100
2019-12-10,Norway,64.99732148774345,37.38031243458273,-27.61700905316072,100
2019-12-10,Poland,60.00462118749381,37.503688146980785,-22.500933040513026,100
2019-12-10,Portugal,80.4585727695464,83.77890328634692,3.3203305168005244,100
2019-12-10,Romania,37.11688241642433,14.203660897251746,-22.913221519172588,100
2019-12-10,Spain,81.96900113719758,96.2051344188491,14.236133281651519,100
2019-12-10,Sweden,84.21485264399531,104.94479338189191,20.729940737896598,100
2019-12-10,United Kingdom,78.81019929665604,65.62717286524466,-13.183026431411378,100
2019-12-11,Austria,73.45396378735607,60.333429652770334,-13.12053413458574,100
2019-12-11,Belgium,83.70441225587639,114.82360664214222,31.119194386265832,100
2019-12-11,Bulgaria,28.695219674211003,17.125926638170796,-11.569293036040207,100
2019-12-11,Croatia,38.269139499707784,10.53322429706397,-27.735915202643813,100
2019-12-11,Finland,79.24175204652212,85.52738070609989,6.2856286595777675,100
2019-12-11,France,85.33162987428776,130.01049305867406,44.6788631843863,100
2019-12-11,Germany,85.81035289219393,124.96232133680148,39.15196844460755,100
2019-12-11,Greece,71.7308409005509,40.321709584715556,-31.409131315835346,100
2019-12-11,Hungary,41.51464008231732,32.67752020981519,-8.837119872502129,100
2019-12-11,Ireland,71.93914619633965,48.90028686434547,-23.038859331994182,100
2019-12-11,Italy,83.1754553621468,98.9547001346239,15.7792447724771,100
2019-12-11,Netherlands,85.20822679413602,112.3560171151267,27.14779032099068,100
2019-12-11,Norway,66.0918003013256,37.73168281840754,-28.360117482918064,100
2019-12-11,Poland,60.037056746699704,37.5862233505881,-22.450833396111605,100
2019-12-11,Portugal,80.5359811908689,84.05034116562139,3.5143599747524945,100
2019-12-11,Romania,37.150389535558716,15.159188732744411,-21.991200802814305,100
2019-12-11,Spain,81.8377973392914,95.66311234933454,13.825315010043141,100
2019-12-11,Sweden,84.26856758106072,104.51573169968368,20.247164118622962,100
2019-12-11,United Kingdom,78.88651969989874,65.64999540362038,-13.236524296278361,100
2019-12-12,Austria,73.04589849187322,65.17390530440728,-7.871993187465932,100
2019-12-12,Belgium,83.81501325558928,112.47675860930974,28.661745353720463,100
2019-12-12,Bulgaria,29.478711010292557,17.685824698653498,-11.792886311639059,100
2019-12-12,Croatia,41.23027029744384,10.298606327544412,-30.931663969899425,100
2019-12-12,Finland,79.23529790977997,83.5444198166837,4.3091219069037265,100
2019-12-12,France,85.38061094855125,128.71111113791292,43.33050018936167,100
2019-12-12,Germany,85.95707233754888,125.98853351865613,40.03146118110725,100
2019-12-12,Greece,70.88344975973172,36.09928908485486,-34.78416067487686,100
2019-12-12,Hungary,46.084019821435675,40.54508354991422,-5.538936271521457,100
2019-12-12,Ireland,72.30400003568344,48.86714600759537,-23.43685402808807,100
2019-12-12,Italy,83.30869293719051,98.6682946306132,15.35960169342269,100
2019-12-12,Netherlands,85.12824987895029,110.97207896292495,25.84382908397467,100
2019-12-12,Norway,66.34976815371978,38.560549559940185,-27.789218593779594,100
2019-12-12,Poland,61.664395273840334,42.185280785910344,-19.47911448792999,100
2019-12-12,Portugal,80.61595608277588,85.10298664781797,4.48703056504209,100
2019-12-12,Romania,37.00128965677057,14.715856549427864,-22.285433107342705,100
2019-12-12,Spain,82.10657520637787,96.41584080123592,14.309265594858047,100
2019-12-12,Sweden,84.37093705503362,105.55546987424857,21.18453281921495,100
2019-12-12,United Kingdom,78.99904562373892,65.39221786867638,-13.60682775506254,100
2019-12-13,Austria,73.29899460713169,64.16408292024978,-9.134911686881907,100
2019-12-13,Belgium,83.68270657936246,110.00473684600863,26.322030266646166,100
2019-12-13,Bulgaria,30.022702931529842,21.32882943684944,-8.693873494680403,100
2019-12-13,Croatia,43.23490574850515,11.000786114582583,-32.23411963392257,100
2019-12-13,Finland,79.06117259862164,82.9543413029886,3.893168704366957,100
2019-12-13,France,85.33121653666102,128.04890205679925,42.71768552013823,100
2019-12-13,Germany,85.95783615786388,125.18319359801957,39.22535744015569,100
2019-12-13,Greece,70.47205344193328,36.12508303269622,-34.346970409237066,100
2019-12-13,Hungary,45.36689011347422,38.08876420642826,-7.278125907045961,100
2019-12-13,Ireland,72.29515185992767,49.78577821368243,-22.509373646245244,100
2019-12-13,Italy,83.33682842293615,98.8228173851106,15.485988962174446,100
2019-12-13,Netherlands,85.18652270241478,109.807071843902,24.620549141487217,100
2019-12-13,Norway,65.87009957032954,36.91104420078518,-28.959055369544366,100
2019-12-13,Poland,61.707517039308755,41.63039763690717,-20.077119402401586,100
2019-12-13,Portugal,80.31521559861989,82.78864660744007,2.473431008820185,100
2019-12-13,Romania,37.6209666751649,17.230456936421568,-20.390509738743333,100
2019-12-13,Spain,81.93829390667166,96.06223487958675,14.123940972915094,100
2019-12-13,Sweden,84.37861571219327,105.44143517366858,21.062819461475314,100
2019-12-13,United Kingdom,81.15071110492454,74.84979891544768,-6.300912189476861,100
2019-12-16,Austria,72.94655276237461,63.03337765310366,-9.913175109270945,100
2019-12-16,Belgium,83.55430102757731,109.09574817547846,25.541447147901152,100
2019-12-16,Bulgaria,29.381646400733132,21.241458713647866,-8.140187687085266,100
2019-12-16,Croatia,42.40969294952862,11.049373597622392,-31.360319351906227,100
2019-12-16,Finland,79.00941984458807,83.74000117160809,4.730581327020019,100
2019-12-16,France,85.25350515927708,128.1855350403084,42.93202988103131,100
2019-12-16,Germany,85.99217820719932,124.49233080447218,38.50015259727286,100
2019-12-16,Greece,71.1476503822501,36.64100706227154,-34.506643319978565,100
2019-12-16,Hungary,47.07777384456171,39.51539581534879,-7.562378029212923,100
2019-12-16,Ireland,68.42978849084547,44.85632950495777,-23.573458985887697,100
2019-12-16,Italy,83.1417301647623,97.16028569639398,14.01855553163169,100
2019-12-16,Netherlands,85.37912313256588,112.65067167509861,27.271548542532727,100
2019-12-16,Norway,64.66441737114333,36.00095707759859,-28.663460293544738,100
2019-12-16,Poland,60.42650390467739,39.89597857178689,-20.530525332890498,100
2019-12-16,Portugal,79.86605925906508,79.76368385855919,-0.10237540050589189,100
2019-12-16,Romania,38.076054896581034,17.60773895406329,-20.468315942517744,100
2019-12-16,Spain,81.93408008599307,96.75971002737369,14.825629941380612,100
2019-12-16,Sweden,84.85531251783014,109.61664028872902,24.761327770898873,100
2019-12-16,United Kingdom,80.63956074505796,72.87912745818926,-7.760433286868704,100
2019-12-17,Austria,72.47285751222397,61.242946104170436,-11.229911408053532,100
2019-12-17,Belgium,83.85687663069743,112.74059780876982,28.883721178072392,100
2019-12-17,Bulgaria,31.580501225150957,21.69017481982515,-9.890326405325808,100
2019-12-17,Croatia,41.97479822219474,10.835094100385344,-31.139704121809398,100
2019-12-17,Finland,78.79688001440992,83.90524060487327,5.108360590463349,100
2019-12-17,France,85.14676358503083,130.0681699537725,44.92140636874167,100
2019-12-17,Germany,85.90731728087404,124.51505952443185,38.60774224355781,100
2019-12-17,Greece,71.18524864579202,36.448126921990806,-34.73712172380121,100
2019-12-17,Hungary,44.85444129838795,39.701597432415205,-5.152843865972741,100
2019-12-17,Ireland,67.97878146868528,45.098400394733936,-22.880381073951348,100
2019-12-17,Italy,83.25055803254601,98.78103117951073,15.530473146964724,100
2019-12-17,Netherlands,85.41459318262895,112.13157139960425,26.716978216975306,100
2019-12-17,Norway,64.71041567827103,36.31969466820305,-28.390721010067985,100
2019-12-17,Poland,59.43622561917572,39.27755930606223,-20.158666313113493,100
2019-12-17,Portugal,79.69270047919412,78.73572410747538,-0.9569763717187385,100
2019-12-17,Romania,49.282718259998546,24.43791270781994,-24.844805552178606,100
2019-12-17,Spain,82.09285060698794,94.91038161272316,12.81753100573522,100
2019-12-17,Sweden,84.92196215564721,110.38898715250252,25.467024996855315,100
2019-12-17,United Kingdom,80.65736131999178,71.98558141861888,-8.6717799013729,100
2019-12-18,Austria,72.87499948676053,59.949884266267105,-12.925115220493424,100
2019-12-18,Belgium,83.9952981970448,114.497001292314,30.501703095269193,100
2019-12-18,Bulgaria,36.645050966389704,24.965705484337676,-11.679345482052028,100
2019-12-18,Croatia,42.346739976113724,13.723904720056002,-28.622835256057723,100
2019-12-18,Finland,79.15699416581167,85.39826547986571,6.241271314054046,100
2019-12-18,France,85.17763132518607,130.27165324853297,45.0940219233469,100
2019-12-18,Germany,85.84093917833485,122.5525761200233,36.711636941688454,100
2019-12-18,Greece,70.79655515195581,35.309925200784264,-35.48662995117155,100
2019-12-18,Hungary,43.8844726883571,38.71569989982927,-5.168772788527832,100
2019-12-18,Ireland,69.02103192046269,44.17629686399685,-24.844735056465836,100
2019-12-18,Italy,83.33388435257301,100.13573481570548,16.801850463132467,100
2019-12-18,Netherlands,85.45517140860387,112.16418362128869,26.70901221268481,100
2019-12-18,Norway,64.46026010355183,36.30184985828441,-28.15841024526742,100
2019-12-18,Poland,59.28515832704879,38.28259793714153,-21.00256038990726,100
2019-12-18,Portugal,79.54329121949617,77.70027027216324,-1.8430209473329313,100
2019-12-18,Romania,50.2898298107245,27.805899688237307,-22.48393012248719,100
2019-12-18,Spain,82.21081471829226,95.69154476498933,13.480730046697076,100
2019-12-18,Sweden,85.0150265275754,111.05846506039208,26.04343853281668,100
2019-12-18,United Kingdom,80.71526474032899,71.34695567040261,-9.368309069926383,100
2019-12-19,Austria,75.35761236595937,70.89460645561878,-4.463005910340584,100
2019-12-19,Belgium,83.76834872643056,103.4882702282483,19.719921501817737,100
2019-12-19,Bulgaria,37.547162518741295,27.737211558026353,-9.809950960714943,100
2019-12-19,Croatia,45.93526248484544,16.543104533590615,-29.392157951254823,100
2019-12-19,Finland,79.03404445824268,91.27900376106535,12.244959302822679,100
2019-12-19,France,85.14251637523007,122.97883404388182,37.836317668651745,100
2019-12-19,Germany,85.14739994539403,121.64573807071537,36.49833812532134,100
2019-12-19,Greece,67.82393020287823,38.80358991724378,-29.020340285634454,100
2019-12-19,Hungary,50.241314635281256,40.63042410796801,-9.610890527313245,100
2019-12-19,Ireland,67.20304498805415,43.04223138676707,-24.160813601287074,100
2019-12-19,Italy,82.54799592712943,95.4480689818185,12.90007305468906,100
2019-12-19,Netherlands,85.01481053311855,109.98903596087193,24.97422542775338,100
2019-12-19,Norway,62.67611182029247,37.50227876615636,-25.17383305413611,100
2019-12-19,Poland,63.07915304784589,43.64039316151784,-19.43875988632805,100
2019-12-19,Portugal,76.80282344799801,72.36138892995214,-4.441434518045867,100
2019-12-19,Romania,52.66456433820541,30.610273973664864,-22.054290364540545,100
2019-12-19,Spain,82.17148149530512,100.32827631298076,18.156794817675646,100
2019-12-19,Sweden,83.4973593251275,113.141128459019,29.643769133891496,100
2019-12-19,United Kingdom,78.09805359962888,63.689131626601394,-14.40892197302749,100
2019-12-20,Austria,75.4767736626335,70.14306545071791,-5.333708211915592,100
2019-12-20,Belgium,83.60561211860042,101.97726576935399,18.371653650753572,100
2019-12-20,Bulgaria,36.7424850129367,27.829923685347758,-8.91256132758894,100
2019-12-20,Croatia,47.55868743084061,15.480841117095334,-32.07784631374527,100
2019-12-20,Finland,79.54003271058262,92.17975668036274,12.639723969780121,100
2019-12-20,France,85.15995768381165,121.77521096540376,36.6152532815921,100
2019-12-20,Germany,85.2172259977125,121.85900647969798,36.64178048198548,100
2019-12-20,Greece,66.39070524046075,37.754215920166565,-28.63648932029418,100
2019-12-20,Hungary,50.265074087324365,39.585356064192055,-10.67971802313231,100
2019-12-20,Ireland,66.61168175245025,41.209987994438116,-25.401693758012136,100
2019-12-20,Italy,83.06966418899994,97.30142358477224,14.2317593957723,100
2019-12-20,Netherlands,84.93948780378288,109.79295363413935,24.85346583035647,100
2019-12-20,Norway,62.22523604275527,36.73688245744272,-25.488353585312552,100
2019-12-20,Poland,63.23251170683313,44.13394115576047,-19.09857055107266,100
2019-12-20,Portugal,77.55789937652085,75.81001918564404,-1.7478801908768133,100
2019-12-20,Romania,52.27433128040664,30.799768353891473,-21.47456292651517,100
2019-12-20,Spain,82.68693537922458,102.7405243082987,20.053588929074124,100
2019-12-20,Sweden,83.38095681823859,113.38769049051511,30.006733672276525,100
2019-12-20,United Kingdom,77.67796749686528,63.11539249374023,-14.562575003125048,100
2019-12-23,Austria,75.947440238636,68.68386704910733,-7.263573189528671,100
2019-12-23,Belgium,83.63526526388475,103.33085397408905,19.695588710204305,100
2019-12-23,Bulgaria,31.042476382309903,34.24518720067087,3.2027108183609663,100
2019-12-23,Croatia,40.38122769611103,7.73806701947326,-32.64316067663777,100
2019-12-23,Finland,79.72697837092151,91.87636764310521,12.149389272183697,100
2019-12-23,France,85.2459597507705,122.07826825484716,36.832308504076664,100
2019-12-23,Germany,85.28931643579631,121.81875585231361,36.529439416517306,100
2019-12-23,Greece,65.27675827602496,38.16019078577476,-27.116567490250205,100
2019-12-23,Hungary,51.214364399817946,38.5795835106396,-12.634780889178344,100
2019-12-23,Ireland,67.92126829649044,42.16196205557407,-25.759306240916366,100
2019-12-23,Italy,83.01931373064714,94.91060192188868,11.891288191241543,100
2019-12-23,Netherlands,85.22509546528293,112.11590968251059,26.890814217227657,100
2019-12-23,Norway,62.21645074594478,35.67634102656555,-26.54010971937923,100
2019-12-23,Poland,62.973704828059354,43.897718584661845,-19.07598624339751,100
2019-12-23,Portugal,77.83584781547465,77.19914485823035,-0.6367029572442959,100
2019-12-23,Romania,56.42827098300941,28.78713622910196,-27.64113475390745,100
2019-12-23,Spain,82.9005965001565,101.3066976189493,18.406101118792805,100
2019-12-23,Sweden,83.35255345845847,111.92821997145319,28.575666512994715,100
2019-12-23,United Kingdom,77.85590272669327,62.993918125533476,-14.861984601159797,100
2019-12-24,Austria,75.58862368045205,69.0980608377311,-6.490562842720948,100
2019-12-24,Belgium,83.55651455412226,103.51361984463425,19.95710529051199,100
2019-12-24,Bulgaria,25.813265157963706,17.169446030974743,-8.643819126988962,100
2019-12-24,Croatia,41.414056966017064,9.325127949358103,-32.08892901665896,100
2019-12-24,Finland,79.63869742331703,93.06216778347701,13.423470360159982,100
2019-12-24,France,85.16474665120953,123.04546438243804,37.880717731228515,100
2019-12-24,Germany,85.30117530560176,123.06735878034367,37.76618347474191,100
2019-12-24,Greece,65.84492906413612,40.57094826874941,-25.273980795386713,100
2019-12-24,Hungary,49.66035337933062,40.38338685946313,-9.276966519867493,100
2019-12-24,Ireland,66.01419383255532,40.76429244252272,-25.249901390032598,100
2019-12-24,Italy,82.84725825148662,95.2826291677138,12.435370916227171,100
2019-12-24,Netherlands,85.08061184284361,111.65163796668986,26.571026123846252,100
2019-12-24,Norway,62.34433063861751,36.2646103702597,-26.079720268357804,100
2019-12-24,Poland,63.05206801882788,44.10525135576213,-18.946816663065754,100
2019-12-24,Portugal,77.59212040062292,75.83412164503333,-1.7579987555895826,100
2019-12-24,Romania,55.43378183748893,28.41350401553177,-27.02027782195716,100
2019-12-24,Spain,82.65472012075314,101.40378588904358,18.749065768290436,100
2019-12-24,Sweden,83.22425644918805,112.17553949003047,28.951283040842426,100
2019-12-24,United Kingdom,77.19784964390122,62.29260013867845,-14.90524950522277,100
2019-12-25,Austria,77.53886976028926,75.61673496535113,-1.922134794938131,100
2019-12-25,Belgium,83.92143817908735,104.24058447813226,20.319146299044917,100
2019-12-25,Bulgaria,27.629496961220077,16.287782819973728,-11.34171414124635,100
2019-12-25,Croatia,43.87258863832177,9.502987043672773,-34.369601594649,100
2019-12-25,Finland,79.83567836465045,93.43901436662354,13.60333600197309,100
2019-12-25,France,85.66535715338492,123.4944869258672,37.829129772482275,100
2019-12-25,Germany,85.42751084560302,122.6362897752806,37.20877892967758,100
2019-12-25,Greece,67.32751709381989,41.18866660394615,-26.13885048987374,100
2019-12-25,Hungary,56.04364216140472,43.66511665043791,-12.37852551096681,100
2019-12-25,Ireland,66.48926257553734,41.878094370783444,-24.611168204753895,100
2019-12-25,Italy,83.30879208124891,98.58434073996234,15.275548658713433,100
2019-12-25,Netherlands,85.21114692050271,111.49831361630393,26.28716669580122,100
2019-12-25,Norway,63.5125321523615,36.139604665691905,-27.372927486669596,100
2019-12-25,Poland,65.36801628364715,46.15985513377879,-19.20816114986836,100
2019-12-25,Portugal,77.7600721685688,76.00492942345569,-1.7551427451131048,100
2019-12-25,Romania,56.606306838516176,30.1773670377164,-26.428939800799775,100
2019-12-25,Spain,83.07946218305796,103.85857949387653,20.779117310818577,100
2019-12-25,Sweden,83.55411656087584,112.87795185090059,29.323835290024746,100
2019-12-25,United Kingdom,77.73517203599981,62.63627899634274,-15.09889303965707,100
2019-12-26,Austria,79.11532121150313,76.0542587127612,-3.061062498741933,100
2019-12-26,Belgium,84.51635469566341,105.73898170328411,21.2226270076207,100
2019-12-26,Bulgaria,25.14608893393515,13.95592611043569,-11.19016282349946,100
2019-12-26,Croatia,49.3404455658069,8.229595089558451,-41.11085047624845,100
2019-12-26,Finland,81.62094614655328,96.52966162226247,14.908715475709187,100
2019-12-26,France,85.98303763267477,126.01895018358194,40.03591255090717,100
2019-12-26,Germany,85.83612043333264,123.96034921072368,38.12422877739104,100
2019-12-26,Greece,69.364664047001,40.66168619396415,-28.70297785303685,100
2019-12-26,Hungary,58.50683482300292,43.19980610861487,-15.307028714388046,100
2019-12-26,Ireland,68.53420497204101,44.11460594009265,-24.41959903194836,100
2019-12-26,Italy,84.71489812096974,108.19064377442722,23.47574565345748,100
2019-12-26,Netherlands,85.67755573164395,111.77659673078621,26.09904099914226,100
2019-12-26,Norway,65.84098013308247,36.12437023024106,-29.716609902841405,100
2019-12-26,Poland,67.97422950767908,49.15141957791098,-18.822809929768106,100
2019-12-26,Portugal,78.8601168381847,77.03352232898035,-1.826594509204341,100
2019-12-26,Romania,58.47982888421945,32.676638168103,-25.803190716116454,100
2019-12-26,Spain,83.83911227425654,107.73266644134607,23.893554167089533,100
2019-12-26,Sweden,84.19306700804758,111.90421708051821,27.71115007247063,100
2019-12-26,United Kingdom,78.82808384641432,63.31799559841976,-15.510088247994553,100
2019-12-27,Austria,79.36866859115554,77.62897733882664,-1.739691252328896,100
2019-12-27,Belgium,84.94610433124677,107.79967528801781,22.853570956771037,100
2019-12-27,Bulgaria,25.359535048827365,13.683289094350604,-11.67624595447676,100
2019-12-27,Croatia,49.46175760777407,8.521620687958475,-40.94013691981559,100
2019-12-27,Finland,81.50693599691994,97.84681692053626,16.33988092361632,100
2019-12-27,France,86.07805768491761,126.10773767032286,40.02967998540525,100
2019-12-27,Germany,85.89075810215492,123.98975893454391,38.099000832388995,100
2019-12-27,Greece,69.45832694183221,40.58499722888813,-28.873329712944084,100
2019-12-27,Hungary,59.069976541381955,42.7063480422133,-16.363628499168655,100
2019-12-27,Ireland,69.03427506400841,45.37261834234488,-23.661656721663533,100
2019-12-27,Italy,84.73173797332274,108.0552657820427,23.32352780871996,100
2019-12-27,Netherlands,85.72019530243386,111.72003903608383,25.999843733649968,100
2019-12-27,Norway,66.26550421874764,36.37299814299465,-29.892506075752983,100
2019-12-27,Poland,68.41643603582645,50.125082144120704,-18.291353891705747,100
2019-12-27,Portugal,77.21833631591554,70.5145909829206,-6.7037453329949415,100
2019-12-27,Romania,57.96493982468408,32.21887632536395,-25.74606349932013,100
2019-12-27,Spain,83.87721175437896,108.53052734123033,24.653315586851363,100
2019-12-27,Sweden,84.42624046494305,112.16104169074089,27.73480122579784,100
2019-12-27,United Kingdom,79.11356570239775,63.96830250936829,-15.145263193029457,100
2019-12-30,Austria,79.41418224026086,77.65564468326322,-1.7585375569976378,100
2019-12-30,Belgium,84.92429326102115,107.12371958990113,22.19942632887998,100
2019-12-30,Bulgaria,23.392637726399546,13.58534272248666,-9.807295003912886,100
2019-12-30,Croatia,48.82406021548215,8.571482706667421,-40.252577508814724,100
2019-12-30,Finland,81.43300606299094,97.42103706026076,15.988030997269817,100
2019-12-30,France,86.25808554121592,126.35968121333867,40.101595672122755,100
2019-12-30,Germany,85.88783274681757,123.97309383779707,38.0852610909795,100
2019-12-30,Greece,69.79284439050456,40.64033282806597,-29.152511562438583,100
2019-12-30,Hungary,58.504412467690024,42.337749380717305,-16.16666308697272,100
2019-12-30,Ireland,69.0984759960186,45.392333202680035,-23.70614279333857,100
2019-12-30,Italy,84.92297997592149,109.3164856754525,24.393505699531005,100
2019-12-30,Netherlands,85.7379055818934,112.0107906264496,26.272885044556205,100
2019-12-30,Norway,66.01290396871467,36.505847219034656,-29.50705674968001,100
2019-12-30,Poland,68.2963266718095,51.186220363268816,-17.11010630854068,100
2019-12-30,Portugal,77.26108095482218,69.74075442393035,-7.520326530891822,100
2019-12-30,Romania,57.376601250651106,31.43095222458082,-25.945649026070285,100
2019-12-30,Spain,84.07796800057972,108.77695508682648,24.69898708624676,100
2019-12-30,Sweden,84.01356441430956,108.37724560500537,24.363681190695814,100
2019-12-30,United Kingdom,79.10140753412158,63.92490055149772,-15.176506982623856,100
2019-12-31,Austria,77.53049872068314,76.0253172448318,-1.5051814758513444,100
2019-12-31,Belgium,83.68404312497782,106.26675439654029,22.582711271562474,100
2019-12-31,Bulgaria,19.23900891457998,13.182170642000123,-6.056838272579856,100
2019-12-31,Croatia,48.30530035354358,9.294406330533068,-39.01089402301051,100
2019-12-31,Finland,78.59535593404223,90.57899600978388,11.983640075741647,100
2019-12-31,France,85.34679862572987,123.96344164717424,38.61664302144436,100
2019-12-31,Germany,84.78383632604803,122.56614493919056,37.78230861314253,100
2019-12-31,Greece,65.00764333479837,38.261810174834764,-26.74583315996361,100
2019-12-31,Hungary,55.90891275553047,42.630650847924045,-13.278261907606428,100
2019-12-31,Ireland,68.62694287240355,47.84833200013976,-20.778610872263783,100
2019-12-31,Italy,83.38879212133608,104.76822327886582,21.379431157529737,100
2019-12-31,Netherlands,84.7036516018616,112.12331706257928,27.41966546071768,100
2019-12-31,Norway,59.682435816343926,30.33517740797633,-29.347258408367594,100
2019-12-31,Poland,62.96235716195409,45.66645797393905,-17.295899188015035,100
2019-12-31,Portugal,73.74252269281207,64.17466871651479,-9.567853976297286,100
2019-12-31,Romania,55.67662502254977,31.78901159364568,-23.887613428904093,100
2019-12-31,Spain,82.3737557693172,103.75687214029278,21.383116370975586,100
2019-12-31,Sweden,82.21305304625626,103.6091682824645,21.39611523620823,100
2019-12-31,United Kingdom,76.20467538857697,61.13528889411419,-15.069386494462783,100
2020-01-01,Austria,78.4374662012148,79.2293834281787,0.7919172269639034,100
